StudentID,Name,Email,GPA,Major,DepartmentID,ExpectedGraduationYear,InternshipExperience,Interests,RecommendationPreference
610,Debbie Oconnor,juan56@example.org,3.29,Art,439,2027,Yes,Education,Opt-In
611,Karen Lewis,nelsonbrenda@example.com,2.47,Biology,518,2028,Yes,Education,Custom
612,Mark Young,derrick62@example.net,3.48,History,165,2024,Yes,AI,Opt-In
613,Brandon Kirby,bwoods@example.com,3.65,Art,168,2029,No,Education,Custom
614,Dana Brown,aaron10@example.org,3.17,Art,1274,2028,No,AI,Opt-In
615,Amy Mclaughlin,robinsonkatherine@example.org,2.55,Art,221,2030,No,Design,Opt-In
616,Jerry Rodriguez,kathymendoza@example.org,3.21,Engineering,796,2028,No,Education,Opt-Out
617,Christopher Vazquez,timothy50@example.net,2.59,Engineering,966,2027,No,Design,Opt-In
618,Lucas Clark,michaeldavis@example.com,3.01,Biology,1497,2030,No,Design,Opt-In
619,Madison Roberts,wesleybullock@example.org,2.92,History,1454,2029,Yes,Education,Opt-In
620,Mark Patel,lunacraig@example.net,2.3,Art,260,2028,No,Finance,Custom
621,Bruce Turner,vickipatel@example.net,2.13,Engineering,397,2029,Yes,Design,Custom
622,Rebecca Hurley,castillokimberly@example.com,3.32,Biology,878,2025,Yes,Design,Custom
623,Corey House,kristen42@example.com,2.37,History,700,2025,No,Design,Opt-Out
624,Maria Crane,bcampbell@example.com,3.92,Art,833,2027,No,AI,Custom
625,Nathan Turner,hknight@example.org,2.82,CS,1471,2024,Yes,Design,Opt-In
626,Joe Glass,smithdustin@example.org,3.87,CS,230,2026,Yes,AI,Opt-In
627,Kelsey Daniels,jamesallen@example.org,3.97,Engineering,1061,2026,No,Healthcare,Opt-In
628,Alicia Davis,hstokes@example.net,2.72,History,1386,2026,Yes,Design,Opt-In
629,Douglas Hart,ofranco@example.net,2.58,CS,165,2029,Yes,Finance,Opt-Out
630,Heather Roberts,jwells@example.org,2.56,Art,536,2026,No,Healthcare,Custom
631,Dr. Elizabeth Duran,osbornemaria@example.net,3.29,CS,734,2026,No,Finance,Opt-Out
632,Sandra Yoder,brucegregory@example.com,3.29,History,1017,2029,No,Finance,Opt-Out
633,Nicole Duke,wanderson@example.com,2.69,CS,1002,2024,Yes,Healthcare,Opt-In
634,Traci Walton,osingleton@example.net,3.2,Engineering,950,2028,No,AI,Custom
635,Cameron Johnson,steve11@example.org,2.18,Engineering,174,2030,Yes,Healthcare,Custom
636,Bradley Conley,zmiller@example.org,3.65,Engineering,927,2025,Yes,Education,Custom
637,Benjamin Wiley,daviscarrie@example.org,3.45,Art,256,2028,No,AI,Opt-In
638,Courtney Lopez,dtorres@example.net,3.21,CS,69,2027,Yes,Healthcare,Opt-In
639,Jennifer Hopkins,elizabethmorgan@example.org,3.52,Engineering,270,2030,No,Design,Custom
640,William Fischer Jr.,patricia34@example.org,3.37,Engineering,374,2029,Yes,Design,Opt-Out
641,Christopher Howard,carolinejohnson@example.net,3.42,Art,337,2025,Yes,Education,Custom
642,William Baxter,jacobhenry@example.com,3.82,History,17,2024,No,Design,Opt-Out
643,Thomas Little,amyhoffman@example.net,3.34,Engineering,977,2024,Yes,Healthcare,Opt-In
644,April Pratt,amyfletcher@example.com,2.94,CS,879,2024,Yes,AI,Opt-Out
645,Pamela Craig,judy58@example.org,2.71,Biology,312,2029,Yes,Education,Opt-Out
646,Theresa Kramer,victorialewis@example.com,3.38,History,1422,2027,No,Healthcare,Opt-Out
647,Melissa Phillips,annaorozco@example.com,2.24,Art,1469,2029,No,AI,Opt-Out
648,Donna Hall,wesleygiles@example.com,3.31,CS,679,2029,Yes,Design,Custom
649,Erica Myers,webersarah@example.net,3.24,CS,718,2029,No,Education,Opt-In
650,Anthony Jones,sandra13@example.com,2.17,Biology,1077,2024,Yes,Design,Opt-Out
651,William Guerrero,josebyrd@example.net,3.7,Engineering,253,2026,No,AI,Opt-In
652,Jennifer Farley,colemoore@example.org,3.66,Biology,1008,2027,Yes,Healthcare,Custom
653,Julia Bennett,ubell@example.net,3.69,History,879,2026,Yes,AI,Opt-In
654,Tim Campbell,sherryalexander@example.org,3.39,Art,838,2026,Yes,Finance,Opt-Out
655,Claudia Cook,ryanpaula@example.org,3.43,CS,1341,2029,No,Finance,Opt-Out
656,Eddie Wagner,thomasshah@example.com,2.89,Biology,483,2025,No,Education,Opt-In
657,James Eaton Jr.,richard98@example.net,2.12,History,115,2030,No,Finance,Custom
658,Sarah James,robin23@example.net,2.89,History,915,2027,Yes,Healthcare,Opt-Out
659,Dr. Matthew Dixon,vnguyen@example.com,2.18,Biology,1010,2030,No,AI,Opt-In
660,Sandra Johnson,johnsontyler@example.com,3.32,History,179,2027,No,Healthcare,Custom
661,Shane Lucas,susan60@example.net,2.7,CS,582,2027,No,Design,Custom
662,Sarah Macdonald,joshuacampbell@example.com,3.05,History,1371,2028,No,Healthcare,Opt-Out
663,Joshua Smith,rebecca24@example.org,3.87,Art,107,2029,No,Healthcare,Opt-Out
664,Ronald Martinez,ulewis@example.net,2.28,Biology,1025,2029,Yes,Education,Opt-Out
665,Steven King,klynch@example.com,3.67,Biology,497,2029,Yes,AI,Opt-Out
666,David Melton,dustinmiller@example.net,2.95,Art,775,2029,No,Finance,Opt-In
667,Taylor Thomas,rodriguezalan@example.org,3.34,CS,118,2026,Yes,Healthcare,Custom
668,Erica Fisher PhD,andersonluis@example.net,3.45,CS,1350,2028,Yes,Design,Custom
669,Sharon White,whitney48@example.com,3.8,Engineering,500,2024,No,Healthcare,Opt-In
670,Roy Bryant,espencer@example.net,3.17,Engineering,1230,2024,No,AI,Opt-In
671,Alejandro Smith,marshallshaun@example.net,2.65,Art,167,2030,Yes,AI,Custom
672,Kendra Wagner,ryanstanton@example.net,2.3,History,150,2026,No,Finance,Opt-Out
673,Ryan Allen,robbinscassie@example.org,2.74,Biology,830,2024,Yes,Finance,Custom
674,Mike Ramsey,arthur81@example.net,2.61,Art,780,2026,No,Finance,Opt-Out
675,Caleb West,olivereric@example.net,3.41,History,966,2028,Yes,Finance,Custom
676,Jeffery Wheeler,garrett71@example.com,3.51,Art,894,2025,Yes,Education,Opt-In
677,Maria Rodriguez,alexishowell@example.org,3.28,History,1404,2030,No,Education,Opt-Out
678,Mitchell Cuevas,reedbeverly@example.com,2.54,Biology,455,2027,Yes,Healthcare,Opt-In
679,Nicole Ford,andrew26@example.org,3.83,CS,646,2030,Yes,AI,Opt-Out
680,Gina Cruz,shahsara@example.com,3.99,History,96,2027,No,Design,Opt-In
681,Debra Wright,briangutierrez@example.com,3.92,Biology,994,2027,Yes,Design,Opt-In
682,Dillon Rodriguez,robert72@example.com,2.72,CS,946,2029,Yes,Education,Opt-In
683,Paul Howard,andrew84@example.com,2.87,Art,1265,2024,No,AI,Opt-In
684,Robert Park,robert52@example.com,3.91,Art,1466,2030,Yes,Finance,Custom
685,Nicholas Morton,gbowers@example.org,3.79,Biology,1142,2024,Yes,Healthcare,Custom
686,Richard Thompson,jason90@example.org,2.53,Biology,1385,2029,No,Design,Opt-In
687,Barbara Smith,michaelpruitt@example.net,2.08,History,522,2024,Yes,AI,Opt-In
688,Ashley Chan,mark03@example.com,3.16,Biology,1174,2024,Yes,Education,Opt-In
689,Jerome Willis,sheryl86@example.com,3.71,History,594,2025,No,Design,Opt-In
690,Rebecca Fisher,sandrapeterson@example.org,3.33,Art,236,2029,No,Education,Opt-In
691,Zachary Martin,kelly65@example.org,2.87,CS,1466,2027,No,Healthcare,Opt-Out
692,Todd Carney,jacksondavid@example.org,2.57,History,1229,2027,Yes,AI,Opt-In
693,Jeffery Walter,floresnancy@example.net,3.73,Biology,956,2030,No,Healthcare,Opt-In
694,Brian Figueroa,yhayes@example.com,2.76,Biology,481,2030,Yes,Finance,Opt-In
695,Sabrina Jenkins,antoniobell@example.org,3.0,Biology,349,2028,Yes,Healthcare,Custom
696,Amanda Brock,joshuaflores@example.com,3.84,Biology,1166,2026,Yes,Healthcare,Opt-Out
697,Robert Donaldson,gfields@example.org,3.99,Art,908,2028,No,Finance,Custom
698,Alicia Schmidt,melanie33@example.net,3.93,CS,639,2026,Yes,Design,Opt-In
699,Robin Wise,ruizrachel@example.net,2.06,Engineering,959,2029,Yes,Design,Opt-In
700,Kayla Williams,kramerbrad@example.net,3.66,History,518,2029,Yes,Design,Custom
701,Jared Sanchez,fcooper@example.com,2.09,Biology,14,2027,No,Healthcare,Opt-In
702,Travis Smith,nmason@example.com,3.15,CS,444,2027,No,Finance,Custom
703,Tina Baker,kevinhammond@example.com,2.46,Biology,1168,2030,Yes,Finance,Opt-In
704,Kevin Cannon,elara@example.org,3.67,Biology,1070,2026,Yes,Healthcare,Opt-In
705,Matthew Garcia,qcrane@example.net,2.25,Art,1186,2030,No,Design,Opt-In
706,Sandra Johnston,qhenry@example.com,2.47,Art,1450,2024,No,Finance,Opt-Out
707,Teresa Day,wsmith@example.org,2.8,CS,1433,2029,Yes,Education,Custom
708,Jenna Garrett,ndouglas@example.com,3.64,Engineering,354,2025,No,Healthcare,Opt-Out
709,Anna Fisher,patrick12@example.com,3.91,Engineering,1408,2026,Yes,AI,Opt-In
710,Rebecca Mckinney,qjohnston@example.com,3.41,Art,497,2025,No,Design,Opt-Out
711,Amber Walker,ucooke@example.org,2.74,Art,213,2025,Yes,Finance,Custom
712,Christopher Sandoval,gregory75@example.org,3.74,Biology,1247,2030,No,Design,Opt-Out
713,Jasmine Adams,bonnie56@example.com,2.31,CS,384,2026,No,Finance,Opt-Out
714,Steven Davis,cmckay@example.com,3.45,CS,713,2025,No,AI,Opt-Out
715,Hayley Gray,victorkelly@example.net,2.1,History,1486,2027,No,Healthcare,Opt-In
716,Chelsea Turner,mrogers@example.org,2.01,Biology,899,2030,No,Design,Opt-Out
717,Cynthia Valentine,kristine41@example.net,2.79,Art,636,2024,No,AI,Opt-In
718,Breanna Ware,dawn59@example.net,3.03,CS,1299,2027,Yes,Finance,Opt-Out
719,Connor Patton,mariacrane@example.org,2.85,Biology,900,2029,No,Finance,Custom
720,Robert Thomas,wcollier@example.net,3.71,Biology,66,2025,Yes,Healthcare,Opt-Out
721,Samuel Torres,randolphmary@example.org,3.81,CS,1069,2024,No,Finance,Custom
722,Matthew Jordan,tinakeller@example.com,3.72,Engineering,746,2024,Yes,Healthcare,Opt-In
723,Dana West,kmunoz@example.net,2.91,History,910,2025,Yes,Education,Custom
724,Monica Welch,zlee@example.org,3.33,Art,1253,2024,No,Finance,Opt-In
725,Erica Lucas,christophermorton@example.net,3.28,CS,647,2025,Yes,Design,Opt-In
726,Jorge Barry,angelamiller@example.com,3.17,CS,571,2028,No,Education,Opt-In
727,Rachel Alvarez,lmontgomery@example.org,3.62,History,521,2027,No,AI,Custom
728,Jean Pacheco,alan05@example.com,3.82,Engineering,646,2027,No,Education,Custom
729,Brenda Rogers,andrew83@example.com,3.82,CS,883,2025,Yes,Education,Custom
730,Robin Miller,zgarcia@example.org,3.19,History,645,2029,No,Education,Opt-In
731,Carrie Bonilla,ywhitaker@example.net,2.39,Engineering,1307,2029,Yes,Healthcare,Opt-Out
732,Eric Smith,eadkins@example.net,3.19,CS,1200,2029,Yes,Finance,Custom
733,Diana Allen,michelleevans@example.org,3.91,CS,933,2025,Yes,Healthcare,Opt-Out
734,William Blake,brandonlawson@example.org,3.28,CS,972,2025,Yes,Design,Opt-Out
735,Lauren Jackson,cmiller@example.org,2.72,Biology,1228,2026,Yes,Finance,Opt-In
736,Bradley Perez,prestondarin@example.com,2.77,Art,18,2029,Yes,AI,Opt-Out
737,Darrell Fields,gutierrezjeffrey@example.org,3.85,CS,1034,2029,No,Finance,Opt-In
738,Anthony Smith,hebertdenise@example.com,2.94,Biology,1073,2029,No,AI,Opt-Out
739,Anthony Anderson,johnnydickson@example.net,2.97,Biology,253,2029,No,AI,Opt-In
740,Tamara Nelson,acostasharon@example.com,2.39,CS,886,2024,No,Finance,Custom
741,Collin Owens,rogersryan@example.com,3.02,Biology,935,2026,No,Design,Custom
742,Nancy Haynes,williskrista@example.org,3.13,History,233,2027,Yes,AI,Opt-Out
743,Brian Robinson,bconner@example.com,2.25,Engineering,1460,2029,No,Healthcare,Opt-In
744,Dr. Austin Schmidt,mary33@example.com,3.89,Art,666,2027,No,Healthcare,Opt-In
745,Heidi Moore,aguilarabigail@example.org,3.82,History,413,2028,Yes,Finance,Opt-In
746,Tyler Silva,meyerwesley@example.org,3.73,Art,1380,2029,Yes,Healthcare,Opt-In
747,Tyler Baldwin,michael15@example.com,3.45,Engineering,1085,2026,No,Healthcare,Opt-In
748,James Hodge,turnerraymond@example.org,3.97,CS,980,2029,No,AI,Opt-Out
749,Matthew Ferguson,grimescarol@example.com,2.52,Art,999,2026,Yes,Finance,Custom
750,Sara Cunningham,wmercer@example.org,2.65,History,1204,2026,No,Design,Opt-In
751,Luis Hubbard,patriciajohnson@example.net,2.47,Biology,403,2025,Yes,Education,Custom
752,Madeline Newman MD,james81@example.com,2.58,History,866,2029,No,AI,Opt-Out
753,Francisco Carter,uevans@example.org,3.29,Art,892,2027,No,AI,Custom
754,Sharon Silva,richardwilliams@example.org,3.03,CS,187,2029,No,AI,Opt-In
755,Brittney Carey,jeremy92@example.com,2.02,History,688,2027,Yes,Finance,Opt-Out
756,Kimberly Robbins,catherine08@example.org,3.32,CS,512,2027,Yes,Design,Custom
757,Christian Young,scottjordan@example.net,2.21,CS,1370,2030,Yes,Education,Opt-In
758,Laura Meyer,colemanstephanie@example.net,3.19,CS,509,2026,Yes,Design,Opt-Out
759,William Nixon,michael62@example.net,3.54,CS,902,2027,No,Healthcare,Opt-In
760,Julie Jackson,zelliott@example.com,3.28,Art,309,2028,No,AI,Custom
761,Bryan Martin,jeffreywang@example.net,2.67,Engineering,1028,2029,No,Education,Opt-In
762,Billy Bowen,yvonne70@example.com,2.19,Biology,756,2030,Yes,Education,Opt-In
763,Rodney Brown,ewilliams@example.com,3.63,Art,349,2025,Yes,Healthcare,Custom
764,Kevin Brady,kathleen59@example.net,2.85,Biology,165,2026,Yes,Finance,Custom
765,Kayla Carlson,jmaxwell@example.org,2.98,CS,754,2025,No,AI,Opt-In
766,Brandon Reyes,gonzalescrystal@example.com,3.18,Engineering,934,2028,No,Education,Opt-Out
767,Teresa Sanchez,hayesmichael@example.com,2.47,Biology,528,2025,No,Healthcare,Opt-In
768,Tyler Johnston,ylewis@example.net,2.64,Engineering,1197,2029,No,Finance,Custom
769,Paula Sandoval,brandon63@example.com,3.27,Art,325,2030,Yes,Design,Opt-Out
770,Kelli Castillo,rita54@example.org,2.52,CS,1107,2026,No,Healthcare,Opt-Out
771,Lisa Vargas,coopermatthew@example.org,3.75,CS,1258,2027,Yes,Design,Custom
772,Kelly Hopkins,dhorton@example.org,2.32,Engineering,1104,2030,Yes,Finance,Opt-Out
773,Kenneth Cox,amber63@example.net,2.99,Engineering,414,2024,Yes,Design,Custom
774,Jose Johnson,josepharnold@example.net,2.44,Art,38,2029,No,Healthcare,Custom
775,Isabel Miller,jack76@example.com,2.98,History,1186,2028,Yes,Education,Custom
776,Ryan Graham,wayneharrington@example.com,2.01,Engineering,947,2026,Yes,Design,Opt-In
777,Melissa Moore,kristine03@example.org,3.94,Engineering,420,2028,No,Education,Opt-In
778,Emily Murray,brownann@example.org,2.89,Biology,586,2027,No,Healthcare,Opt-Out
779,Charles Thomas,richard58@example.org,2.18,CS,1067,2026,Yes,Finance,Opt-In
780,David Jackson,john90@example.org,2.6,History,538,2029,Yes,Finance,Opt-In
781,Kim Jensen,harringtonmichelle@example.org,2.2,CS,141,2027,Yes,AI,Opt-In
782,Terry Green,madeline31@example.com,2.62,CS,586,2027,Yes,Finance,Custom
783,Laurie Shaw,anarodriguez@example.net,2.23,History,263,2024,No,AI,Opt-In
784,Jeffrey Arnold,colliercynthia@example.org,2.14,Art,779,2030,Yes,Healthcare,Custom
785,Chad Jensen,bjohnson@example.org,3.17,History,570,2027,Yes,AI,Custom
786,Brad Velazquez,blackashley@example.net,3.51,Biology,228,2028,No,AI,Opt-Out
787,Karen Parker,xtaylor@example.com,3.13,CS,984,2024,No,Design,Opt-Out
788,Peter Perry,rhodesbrian@example.net,3.3,History,744,2025,Yes,Design,Opt-Out
789,Luke Richardson,kimberly22@example.com,3.4,History,896,2029,Yes,Education,Custom
790,Donna Hill,shogan@example.com,2.13,History,301,2026,No,AI,Opt-In
791,Leah Carpenter,zbarr@example.com,2.59,Engineering,81,2028,Yes,Design,Custom
792,David Young,christopherevans@example.net,2.08,Biology,787,2030,Yes,Healthcare,Opt-Out
793,Dawn Patterson,sbullock@example.com,2.11,Biology,85,2026,Yes,Education,Opt-In
794,Denise Sparks,youngcarrie@example.org,2.86,Engineering,24,2028,No,Design,Custom
795,Cindy Jones,rross@example.net,2.77,Art,869,2030,No,Healthcare,Opt-In
796,Mary Schmidt,kdalton@example.net,3.19,History,733,2027,Yes,AI,Opt-Out
797,Robert Simmons,smallchristine@example.org,2.39,Engineering,328,2025,Yes,Education,Custom
798,Jasmine Gibson,ortizjohn@example.com,3.31,History,987,2028,Yes,Healthcare,Opt-In
799,Clayton Sutton,belindamorgan@example.org,3.53,Art,42,2025,No,Finance,Custom
800,Johnathan Page,paul72@example.net,3.59,Biology,1479,2024,Yes,Education,Custom
801,Gary Deleon,laurencherry@example.net,3.91,CS,249,2025,Yes,Design,Opt-In
802,Tammy Cross,kellerrobert@example.com,3.13,Biology,1473,2024,No,Design,Opt-In
803,Kristen Myers,derrick03@example.org,2.94,Art,167,2029,Yes,Finance,Opt-Out
804,Victoria Smith,whitehannah@example.org,3.72,Engineering,343,2024,No,Design,Opt-Out
805,Jason Garcia,kimberly89@example.net,3.67,Art,837,2029,Yes,Healthcare,Custom
806,Jeffrey Johnson,michaelstewart@example.com,3.8,Engineering,1499,2027,Yes,Finance,Opt-Out
807,Joann Long,carterdennis@example.org,3.01,Biology,231,2030,No,Healthcare,Custom
808,Audrey Stewart,hornmatthew@example.com,3.13,CS,611,2025,No,Design,Opt-In
809,Carolyn Robbins,lauren47@example.org,2.84,History,855,2030,No,Finance,Custom
810,Julia Bryant,michaeljackson@example.com,3.98,Biology,293,2026,No,AI,Opt-In
811,Mary Smith,riveraevan@example.org,2.94,Art,454,2028,No,Finance,Custom
812,Robert Blake,milleralexander@example.com,2.78,History,1270,2030,No,Education,Opt-In
813,Ryan Garcia,latkinson@example.net,2.13,History,103,2026,No,Education,Opt-In
814,Gary Hall,stonejohn@example.com,3.07,Art,1268,2025,No,Finance,Opt-Out
815,Andrew Smith,rsmith@example.net,2.78,History,528,2024,Yes,Healthcare,Opt-In
816,Paula Robinson,gfox@example.net,2.45,CS,182,2030,No,Finance,Opt-Out
817,Alejandro Nicholson,courtneyhuber@example.org,2.58,Biology,335,2030,No,AI,Opt-Out
818,Alexander Santos,reedanita@example.net,3.04,History,1245,2028,No,Design,Opt-In
819,Sean Stewart,murraysusan@example.net,3.3,CS,116,2026,No,AI,Custom
820,Maria Salazar,orivera@example.net,2.79,Engineering,1361,2028,Yes,AI,Custom
821,William Lee,aoneal@example.net,3.01,Art,1086,2025,Yes,Design,Opt-In
822,Veronica Liu,david58@example.org,3.07,Art,201,2030,No,Education,Opt-In
823,Mrs. Allison Thomas,yrichardson@example.com,2.4,Biology,786,2029,No,Design,Opt-Out
824,Mrs. Allison Chavez,nwhite@example.com,3.97,Engineering,1455,2030,Yes,Healthcare,Opt-In
825,Holly Miles,houstonjoshua@example.com,3.17,CS,422,2029,No,Design,Custom
826,Tyler Alvarado,navarromichael@example.com,2.64,Engineering,1142,2029,Yes,Finance,Opt-Out
827,Walter Werner,bhall@example.com,2.21,Engineering,240,2025,No,Education,Opt-Out
828,Katelyn Mcdonald,pperry@example.org,3.23,Art,603,2024,No,Healthcare,Opt-Out
829,Dr. Cody Thomas MD,fosterhannah@example.com,2.26,Engineering,121,2026,No,Design,Custom
830,Alison Pruitt,christian75@example.net,2.86,Biology,1417,2028,Yes,AI,Opt-In
831,Sheila Jones,mendeznancy@example.com,2.56,Engineering,687,2026,No,AI,Opt-In
832,Jennifer Smith,hestrada@example.org,2.39,History,1469,2027,Yes,Education,Custom
833,Scott Hill,gregoryelliott@example.com,3.98,Engineering,1143,2029,Yes,AI,Opt-Out
834,Mitchell White,rnewman@example.org,2.62,Engineering,713,2030,No,Healthcare,Opt-In
835,Samuel Rios,kellimoreno@example.net,3.03,CS,680,2026,No,AI,Opt-Out
836,Timothy Anderson,iwilliams@example.net,2.89,Engineering,273,2025,Yes,Design,Opt-Out
837,Amanda Hayden,fosterangela@example.com,2.26,Biology,306,2030,No,Education,Opt-Out
838,Rachael Hernandez,kylie68@example.com,2.79,Art,27,2027,Yes,AI,Opt-In
839,Damon Hayes,kellytheresa@example.net,3.82,Engineering,472,2027,Yes,Finance,Custom
840,Aaron Peters,victoriahubbard@example.net,3.07,Art,1376,2028,No,Healthcare,Custom
841,Michael Case,edeleon@example.net,3.72,Biology,1077,2024,No,Healthcare,Opt-Out
842,Joseph Bailey,ianderson@example.com,3.59,Biology,1331,2030,Yes,AI,Opt-Out
843,Cameron Torres,jenkinssharon@example.net,2.41,CS,79,2024,No,Healthcare,Opt-In
844,Christine Lee,donna11@example.com,3.01,CS,1401,2024,Yes,AI,Opt-Out
845,Susan Bradley,murraytina@example.com,2.48,CS,1430,2025,No,Design,Custom
846,Crystal Kaufman,deborahmcmahon@example.com,2.51,Biology,531,2027,Yes,AI,Custom
847,Pamela Mitchell,vernon61@example.org,3.38,CS,117,2027,Yes,AI,Opt-Out
848,Michelle Fisher,meganbrowning@example.org,2.95,CS,907,2030,Yes,Design,Opt-In
849,Lindsey Marshall,lindsay25@example.com,2.19,Engineering,1426,2024,No,Healthcare,Opt-In
850,Katherine Peterson,allennancy@example.org,3.36,Engineering,412,2028,Yes,Finance,Opt-In
851,Shannon Villa,shepardpamela@example.com,2.11,CS,594,2025,Yes,Education,Opt-Out
852,Heather Smith,warnerpaul@example.com,3.31,History,1072,2027,Yes,Design,Opt-In
853,Catherine Osborne,pamela34@example.com,3.64,Art,54,2030,Yes,Finance,Opt-In
854,Matthew Pearson,amandahogan@example.net,3.48,CS,859,2027,Yes,Education,Custom
855,Michael Padilla,danielleallison@example.net,3.37,History,624,2029,Yes,Healthcare,Opt-In
856,Lauren Brown,ewilliams@example.net,3.36,Engineering,1328,2026,No,AI,Custom
857,Anthony Farrell,opugh@example.net,2.02,Engineering,1298,2024,No,Design,Custom
858,Andrew Vincent,cynthia83@example.com,2.49,CS,444,2028,No,Healthcare,Custom
859,John Payne DDS,david51@example.com,2.75,Biology,363,2030,No,Finance,Opt-Out
860,Hector Mooney,alexander50@example.org,3.86,Art,659,2026,No,AI,Opt-In
861,Mrs. Rebecca Zhang,nguyenkathy@example.com,3.55,CS,786,2029,Yes,Healthcare,Opt-Out
862,Nicole Clements,danielbeard@example.com,3.5,History,734,2027,No,AI,Opt-In
863,Tammy Scott,sarah63@example.com,2.55,CS,170,2030,Yes,AI,Custom
864,Sharon Baker,andrea37@example.com,3.45,Biology,552,2029,No,Design,Custom
865,William Ruiz,gibbsjoseph@example.com,3.72,Biology,1272,2025,Yes,Education,Opt-Out
866,John Johnson,michaelolson@example.com,3.98,Engineering,336,2028,Yes,Finance,Custom
867,Derek Rivera,cunninghamdylan@example.org,3.93,Engineering,804,2026,No,AI,Opt-Out
868,Sharon Morgan,olivingston@example.net,2.8,Biology,219,2025,No,Education,Custom
869,Kevin Johnson,qbennett@example.org,2.1,Art,80,2028,No,Design,Custom
870,Samuel Fitzgerald,xkhan@example.net,3.63,Engineering,243,2025,No,Finance,Opt-Out
871,Latoya Campbell MD,woodsmegan@example.org,3.48,Art,174,2029,No,AI,Custom
872,Connor Price,zrivera@example.org,2.98,CS,209,2028,Yes,Finance,Opt-In
873,Cody Johnson,lucasemily@example.org,2.72,Art,854,2028,No,Education,Opt-Out
874,Maria Harris,kbender@example.org,3.02,Art,815,2028,No,Design,Custom
875,Richard Murillo,lopezmichael@example.net,3.44,History,1454,2026,Yes,AI,Opt-Out
876,Norman Cherry,harringtonmichelle@example.com,3.26,Art,1162,2030,No,Healthcare,Opt-In
877,Charles Sullivan,iking@example.net,2.73,History,828,2027,No,Finance,Opt-Out
878,Elizabeth Williams,uchaney@example.net,2.42,Art,213,2026,Yes,Education,Opt-In
879,Matthew Roberts,brendaelliott@example.com,3.17,Engineering,472,2025,No,Healthcare,Opt-In
880,Duane Griffith,milesvicki@example.com,2.13,History,1407,2028,No,Finance,Custom
881,Jesse Andrews,welchrichard@example.net,3.32,Art,1271,2029,No,AI,Opt-In
882,Frank Quinn,johnjohnson@example.com,2.13,Art,1427,2028,Yes,Healthcare,Opt-Out
883,Courtney Newton,elizabethscott@example.org,3.31,History,1492,2026,Yes,Education,Opt-In
884,Dr. Anthony Butler MD,fchavez@example.com,2.6,History,463,2024,Yes,Healthcare,Opt-Out
885,Haley Gordon,brownmary@example.net,2.08,CS,1340,2024,No,Design,Opt-In
886,Courtney Holland,cbooth@example.com,3.28,CS,402,2024,No,AI,Opt-Out
887,Haley Moss,tfox@example.com,2.65,Art,474,2030,Yes,AI,Custom
888,Deborah Parker,robertsutton@example.net,3.09,Art,1000,2027,Yes,AI,Custom
889,William Glenn,ebates@example.com,2.35,Biology,613,2026,Yes,Healthcare,Opt-Out
890,Tracy Quinn,samanthalee@example.com,3.05,CS,904,2030,No,AI,Custom
891,Kelly Davis,jillianwalters@example.org,3.79,Biology,1043,2028,No,Finance,Opt-Out
892,Evan Gonzalez,ereynolds@example.net,3.85,Art,604,2026,Yes,Healthcare,Opt-In
893,Beverly Carter,whitenathaniel@example.com,2.88,CS,1304,2026,No,Education,Opt-Out
894,Elizabeth Smith,mackrebecca@example.org,3.17,CS,661,2027,No,Healthcare,Opt-In
895,Justin Davis,william80@example.org,2.71,Biology,173,2029,Yes,Healthcare,Opt-In
896,Deborah Boyd,frank81@example.org,2.98,CS,1360,2025,Yes,AI,Opt-Out
897,Kevin Atkinson,qrichardson@example.com,3.18,Biology,97,2028,Yes,Design,Opt-In
898,Adam Burnett,bsmith@example.com,3.63,Art,1211,2025,No,Design,Custom
899,Willie Williams,tmiller@example.com,3.54,CS,808,2029,No,Design,Opt-Out
900,Gina Howell,karaphillips@example.net,2.53,CS,1371,2030,No,AI,Opt-Out
901,Mark Hooper,pwatson@example.net,2.7,Engineering,1,2025,No,Design,Opt-Out
902,Vickie Weiss,jerry95@example.com,2.05,History,678,2029,Yes,Education,Custom
903,Laura Tran,michaelhall@example.com,2.47,CS,300,2024,Yes,Education,Opt-In
904,Robert Smith,michelle59@example.com,2.76,History,25,2028,No,Education,Opt-Out
905,Megan Gill,thomas67@example.net,3.32,History,169,2025,Yes,Healthcare,Custom
906,Kimberly Mcguire,lbutler@example.net,2.25,History,1039,2024,Yes,AI,Custom
907,Stefanie Morse,clane@example.com,2.64,History,785,2027,Yes,AI,Opt-In
908,Michelle Jones,ruizmariah@example.net,3.07,Art,166,2029,No,Education,Custom
909,Adam Young,zherman@example.org,2.11,History,1455,2027,No,Education,Custom
910,April Keller,patrick64@example.net,2.74,CS,320,2027,No,Healthcare,Opt-Out
911,Gregory Thompson,halejenna@example.com,3.03,History,448,2026,Yes,AI,Custom
912,Joanna Harris,stevenmccoy@example.org,2.12,History,1420,2026,Yes,AI,Opt-Out
913,Robert Kerr,kevinstewart@example.net,2.76,CS,1290,2027,Yes,Design,Opt-Out
914,Robert Flores,john63@example.org,2.81,Biology,448,2029,No,AI,Custom
915,Claudia Smith,carrie80@example.org,2.02,Engineering,31,2028,Yes,AI,Custom
916,Maxwell Harrison,cooperchristopher@example.net,3.96,Engineering,1225,2024,Yes,Education,Custom
